current_state,color_player,turn_number,match_result
OOOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOOOBBOOKTWWBOBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOOBBOOO,1,26,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOOOBBOOKTWWBOBOWOWBOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,0,27,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOOOBBOKOTWWBOBOWOWBOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,1,28,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOOOBBOKOTWWBOBOWOWBOOBOOOOWOOOOOOOOBOOOOOOOOBOOOO,0,29,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOOOBBOKOTWWBOBOWOWOOOBOOOOOWOOOOOOOBOOOOOOOOBOOOO,1,30,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOBOOBOKOTWWBOBOWOWOOOBOOOOOWOOOOOOOBOOOOOOOOBOOOO,0,31,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOBOOBOKOTWWBOBOOWWOOOBOOOOOWOOOOOOOBOOOOOOOOBOOOO,1,32,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOBOOBOKOTWWBOOOBWWOOOBOOOOOWOOOOOOOBOOOOOOOOBOOOO,0,33,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOBOOBOKOTWWBOOOOWWOOOBOOWOOOOOOOOOOBOOOOOOOOBOOOO,1,34,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOBOOBOKOTWWBOOOOWOOOOBOOWOBOOOOOOOOOOOOOOOOOBOOOO,0,35,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOBOOBOKOTWWBOOOOWOOOOBOOOWBOOOOOOOOOOOOOOOOOBOOOO,1,36,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOBOOBOKOTWWBOOOOWOOOOBOOOWBOOOOOOOOOOOOOOOBOOOOOO,0,37,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOBOOBOOOTWWBOOOOWOOOOBOOKWBOOOOOOOOOOOOOOOBOOOOOO,1,38,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOWOOBOOOOOOTWWBOOOOWOOOOBBOKWBOOOOOOOOOOOOOOOBOOOOOO,0,39,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOOBOOOOOOTWWBOOOOWOOOOBBOKWBOOOOOOOOOOOOOOOBOOOOOO,1,40,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOOBOOOOOOTWWBOOOOWOOOOBBOKWOBOOOOOOOOOOOOOOBOOOOOO,0,41,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOOBOOOOOOTWWBOOOOOOOWOBBOKWOBOOOOOOOOOOOOOOBOOOOOO,1,42,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOOBOOOOOOTWWOBOOOOOOWOBBOKWOBOOOOOOOOOOOOOOBOOOOOO,0,43,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOOOOBOOOOWOTWWOBOOOOOOWOBBOKWOBOOOOOOOOOOOOOOBOOOOOO,1,44,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOBOOOOOOOWOTWWOBOOOOOOWOBBOKWOBOOOOOOOOOOOOOOBOOOOOO,0,45,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWBOOOOOOOOOTWWOBOOOOOOWOBBOKWOBOOOOOOOOOOOOOOBOOOOOO,1,46,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWBOOOOOOOOOTWWBOOOOOOOWOBBOKWOBOOOOOOOOOOOOOOBOOOOOO,0,47,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWBOOOOOOOOOTWWBOOOOOOWOOBBOKWOBOOOOOOOOOOOOOOBOOOOOO,1,48,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOOOOOOOOOTWWBOOOOBOWOOBBOKWOBOOOOOOOOOOOOOOBOOOOOO,0,49,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOWOOOOOOOTOWBOOOOBOWOOBBOKWOBOOOOOOOOOOOOOOBOOOOOO,1,50,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOWOOOOOOOTOWBOOOOBOWOOBBOKWOBOOOOOBOOOOOOOOOOOOOOO,0,51,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOOOWOOOOOOOTOWBOOOWBOWOOBBOKWOBOOOOOBOOOOOOOOOOOOOOO,1,52,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOOBOWOOOOOOOTOWBOOOWOOWOOBBOKWOBOOOOOBOOOOOOOOOOOOOOO,0,53,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWBOWOOOOOOOTOWBOOOOOOWOOBBOKWOBOOOOOBOOOOOOOOOOOOOOO,1,54,"(0, 0)"
OOOOOOOOOOOOOOOOOOOOBOOOOOOOOWOOWOOOOOOOTOWBOOOOBOWOOBBOKWOBOOOOOBOOOOOOOOOOOOOOO,0,55,"(0, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 0)"
OOOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 0)"
OOOBBBOOOOOOOOOOOOOOOOBWOOOBOOOOOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 0)"
OOOBBBOOOOOOOOOOOOOOOOOWOOOBOOOKOOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 0)"
OOOBBOBOOOOOOOOOOOOOOOOWOOOBOOOKOOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(0, 0)"
OOOBBOBOOOOOOOOOOOOOOOOOOOWBOOOKOOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(0, 0)"
OOOBOOBOOOOOOOOOOOOOOOBOOOWBOOOKOOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(0, 0)"
OOOBOOBOOOOOOOOOOOOOOOBOOOWBOOOOKOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOBOOOWBOOBOKOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,9,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOOOOOWBOOBKOOOBBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,10,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOOOOOWBOOBKBOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,11,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOWOOOOOBOOOKBOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,12,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOWOOOOOOOOBKBOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,13,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOOWOOOOOOBKOOOOBBWWTWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,14,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOOOWOOOOOOBKOOOBBBWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,15,"(0, 0)"
OOOOOOBOOOOOOOOOOOOOOWOOOOOOOOOKOOOBBBWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,16,"(0, 0)"
OOOOOOBOOOOOOOOOOOOBOWOOOOOOOOOKOOOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,17,"(0, 0)"
OOOOOOBOOOOOOOOOOOOBOOOOOOWOOOOKOOOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,18,"(0, 0)"
OOOOOOOBOOOOOOOOOOOBOOOOOOWOOOOKOOOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,19,"(0, 0)"
OOOOOOOBOOOOOOOOOOOBOOOOOWOOOOOKOOOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,20,"(0, 0)"
OOOOOOOOOOOOOOOOBOOBOOOOOWOOOOOKOOOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,21,"(0, 0)"
OOOOOOOOOOOOOOOOBOOBOOOOOWOOOOOOOKOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,22,"(0, 0)"
OOOOOOOOOOOOOOOBOOOBOOOOOWOOOOOOOKOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,23,"(0, 0)"
OOOOOOOOOOOOOOOBOOOBOOOOOOWOOOOOOKOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,24,"(0, 0)"
OOOOOOOOOOOOOOOOOOOBOOOOBOWOOOOOOKOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,25,"(0, 0)"
OOOOOOOOOOOOOOOOOWOBOOOOBOOOOOOOOKOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,26,"(0, 0)"
OOOOOOOOOOOOOOOBOWOBOOOOOOOOOOOOOKOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,27,"(0, 0)"
OOOOOOOOOOOOOOOBOOOBOOOOOOWOOOOOOKOBBOWWTWWBOBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,28,"(0, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OBOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBOWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OBOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBOWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OBOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBOWWKWWBBOOOBWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OBOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBOWWKWWBBOOOOWOOOBOOOWOOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OBOBBBOOOOOOOBOOOOOOOOWOOOOOOOBWOOOBBOWWKWWBBOOOOWOOOBOOOWOOOOOOOOOBOOOOOOOBBBOOO,0,7,"(1, 0)"
OBOBBBOOOOOOOBOOOOOOOWOOOOOOOOOWOOOBBOWWKWWBBOOOOWOOOBOOOWOOOOOOOOOBOOOOOOOBBBOOO,1,8,"(1, 0)"
OBOBBBOOOOOOOBOOOOOOOWOOOOOOOOOWBOOOBOWWKWWBBOOOOWOOOBOOOWOOOOOOOOOBOOOOOOOBBBOOO,0,9,"(1, 0)"
OBOBBBOOOOOOOBOOOOOOOOOWOOOOOOOWOOOOBOWWKWWBBOOOOWOOOBOOOWOOOOOOOOOBOOOOOOOBBBOOO,1,10,"(1, 0)"
OBOBBBOBOOOOOBOOOOOOOOOWOOOOOOOWOOOOBOWWKWWOBOOOOWOOOBOOOWOOOOOOOOOBOOOOOOOBBBOOO,0,11,"(1, 0)"
OBOBBBOBOOOOOBOOOOOOOOWOOOOOOOOWOOOOBOWWKWWOBOOOOWOOOBOOOWOOOOOOOOOBOOOOOOOBBBOOO,1,12,"(1, 0)"
OBOBBBOBOOOOOBOOOOOOOOWOOOBOOOOWOOOOBOWWKWWOOOOOOWOOOBOOOWOOOOOOOOOBOOOOOOOBBBOOO,0,13,"(1, 0)"
OBOBBBOBOOOOOBOOOOOOOOWOOOBOOOOWOOOOBOWWKWWOOOOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,14,"(1, 0)"
OBOBBBOBOBOOOOOOOOOOOOWOOOBOOOOWOOOOBOWWKWWOOOOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,15,"(1, 0)"
OBOBBBOBOBOOOOOOOOOOOWOOOOBOOOOWOOOOBOWWKWWOOOOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,16,"(1, 0)"
OBOBBBOBOBOOOOOOOOOOOWOOOOBOOOOWOOOOBOWWKWWOOOOOOWOOOBOOOOWOOOOBOOOOOOOOOOOBBBOOO,0,17,"(1, 0)"
OBOBBBOBOBOOOOOOOOOOOOWOOOBOOOOWOOOOBOWWKWWOOOOOOWOOOBOOOOWOOOOBOOOOOOOOOOOBBBOOO,1,18,"(1, 0)"
OBOBBBOBOBOOOOOOOOOOOOWOOOBOOOOWOOOOBOWWKWWOOOOOOWBOOBOOOOWOOOOBOOOOOOOOOOOBBOOOO,0,19,"(1, 0)"
OBOBBBOBOBOOOOOOOOOOOOWOOOBOOOOWOOOOBOWWKWOOOOOOOWOWOBOOOOWOOOOBOOOOOOOOOOOBBOOOO,1,20,"(1, 0)"
OOBBBBOBOBOOOOOOOOOOOOWOOOBOOOOWOOOOBOWWKWOOOOOOOWOWOBOOOOWOOOOBOOOOOOOOOOOBBOOOO,0,21,"(1, 0)"
OOBBBBOBOBOOOOOOOOOOOOWOOOBOOOOWOOOOBOOWKWOOOOOOOWOWOBOOOOWOOOOBOOOOOOOOOOWBBOOOO,1,22,"(1, 0)"
OOBBBBOBOOOOOOOOOOBOOOWOOOBOOOOWOOOOBOOWKWOOOOOOOWOWOBOOOOWOOOOBOOOOOOOOOOWBBOOOO,0,23,"(1, 0)"
OOBBBBOBOOOOOOOOOOBOOOWOOOBOOOOWOOOOBOOWKWOOOOOOOWOWOBOOOOOOOOWBOOOOOOOOOOWBBOOOO,1,24,"(1, 0)"
OOBBBBOBOOOOOOOOOOBOOOWOOOBOOOOWOOOOBOOWKWOOOOOOOWOWOBOOOOOOOOWBOOOOOOOOOOWBOOOBO,0,25,"(1, 0)"
OOBBBBOBOOOOOOOOOOBOOOWOOOBOOOOOWOOOBOOWKWOOOOOOOWOWOBOOOOOOOOWBOOOOOOOOOOWBOOOBO,1,26,"(1, 0)"
OOBBBBOBOOOOOOOOOOBOOOWOOOBOOOOOWOOOOBOWKWOOOOOOOWOWOBOOOOOOOOWBOOOOOOOOOOWBOOOBO,0,27,"(1, 0)"
OOBBBBOBOOOOOOOOOOBOOOWOOOBOOOOOWOOOOBWWKWOOOOOOOWOWOBOOOOOOOOWBOOOOOOOOOOOBOOOBO,1,28,"(1, 0)"
OOBBBBOBOOOOOOOOOOBOOOWOOOBOOOOOWOOOOBWWKWOOOOOOOWOWOBOOOOOOOOWBOOBOOOOOOOOOOOOBO,0,29,"(1, 0)"
OOBBBBOBOOOOOOOOOOBOOOWOOOBOOOOOWOOOOBOWKWOOOOOOOWOWOBOOOOOOOOWBOWOOOOOOOOOOOOOBO,1,30,"(1, 0)"
OOBBBBOBOOOOOOOOOOOBOOWOOOBOOOOOWOOOOBOWKWOOOOOOOWOWOBOOOOOOOOWBOWOOOOOOOOOOOOOBO,0,31,"(1, 0)"
OOBBBBOBOOOOOOOOOOOBOOWOOOBOOOOOWOOOOBWWKWOOOOOOOWOWOBOOOOOOOOWBOOOOOOOOOOOOOOOBO,1,32,"(1, 0)"
OOBBBBOBOOOOOOOOOOOBOOWOOOBOOOOOWOOOOOWWKWOOOOBOOWOWOBOOOOOOOOWBOOOOOOOOOOOOOOOBO,0,33,"(1, 0)"
OOBBBBOBOOOOOOOOOOOBOOWOOOBOOOOOWOOOOOWWKWOOOOOWOOOWOBOOOOOOOOWBOOOOOOOOOOOOOOOBO,1,34,"(1, 0)"
OOBBBBOBOOOOOOOOOOOBOOWOOOBOOOOOWOOOOOWWKWOOOOOWOOOWOBOOOOOOOOWOBOOOOOOOOOOOOOOBO,0,35,"(1, 0)"
OOBBBBOBOOOOOOOOOOOBOOWOOOBOOOOOWOOOOOWWTWOOOOOWOOOWOBOOOOKOOOWOBOOOOOOOOOOOOOOBO,1,36,"(1, 0)"
OOBBBBOBOOOOOOOOOOOBOOWOOOBOOOOOWOOOOOWWTWOOOOOWOOOWOBOBOOKOOOWOOOOOOOOOOOOOOOOBO,0,37,"(1, 0)"
OOBBBBOBOOOOOOOOOOOBOOWOOOBOOOOOWOOOOOWWTWOOOOOWOOOWOBOBKOOOOOWOOOOOOOOOOOOOOOOBO,1,38,"(1, 0)"
OOBBBBOBOOOOOOOOOOOBOOWOOOBOOOOOWOOOOOWWTWOOOOOWOOOWOBOBKOOOOBWOOOOOOOOOOOOOOOOOO,0,39,"(1, 0)"
OOBBBBOBOOOOOOOOOOOBOOWOOOBOOOOOWOOOOOWWTWOOOOOWOOOWOBOBOOOOOBWOOOOOOOOOOOKOOOOOO,1,40,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(1, 0)"
OBOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBOWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(1, 0)"
OBOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBOWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(1, 0)"
OBOBBBOBOOOOOBOOOOOOOOWOOOOBOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(1, 0)"
OBOBBBOBOOOOOBOOOOOOOOOWOOOBOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(1, 0)"
OBOBBBOBOOOOOBOOOOBOOOOWOOOOOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(1, 0)"
OBOBBBOBOOOOOBOOOOBOOOWOOOOOOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(1, 0)"
OBOBBBOBOOOOOBOOOOBOOOWOOOOOOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOBOOOOOOOOOOOBBBOOO,0,9,"(1, 0)"
OBOBBBOBOOOOOBOOOOBOOOOWOOOOOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOBOOOOOOOOOOOBBBOOO,1,10,"(1, 0)"
OBOBBBOBOOOOOBOOOOBOOOOWOOOOOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOBOOOOOOOOOOBOBBOOO,0,11,"(1, 0)"
OBOBBBOBOOOOOBOOOOBOOOWOOOOOOOOWOOOBBOWWKWWOBBOOOWOOOBOOOOWOOOOBOOOOOOOOOOBOBBOOO,1,12,"(1, 0)"
OBOBBBOBOOOOOBOOOOBOOOWOOOOOOOOWOOOBBOWWKWWOBBOOOWBOOBOOOOWOOOOBOOOOOOOOOOBOBOOOO,0,13,"(1, 0)"
OBOBBBOBOOOOOBOOOOBOOOWOOOOOOOOWOOOBBOWWKWOOBBOOOWOWOBOOOOWOOOOBOOOOOOOOOOBOBOOOO,1,14,"(1, 0)"
OBOBBBOBOOOOOBOOOOBOOOWOOOOOOOOWOOOBBOWWKWOOBOOOBWOWOBOOOOWOOOOBOOOOOOOOOOBOBOOOO,0,15,"(1, 0)"
OBOBBBOBOOOOOBOOOOBOOOWOOOOOOOOWOOOBBOOWKWOOBOOWOWOWOBOOOOWOOOOBOOOOOOOOOOBOBOOOO,1,16,"(1, 0)"
OBOBBBOBOOOOOOOOOBBOOOWOOOOOOOOWOOOBBOOWKWOOBOOWOWOWOBOOOOWOOOOBOOOOOOOOOOBOBOOOO,0,17,"(1, 0)"
OBOBBBOBOOOOOOOOOBBOOOWOOOOOOOOWOOOBBOOWKWOOBOOWOWOWOBOOOOOOOOWBOOOOOOOOOOBOBOOOO,1,18,"(1, 0)"
OBOBBBOBOOOOOOOOOBBOOOWOOOBOOOOWOOOOBOOWKWOOBOOWOWOWOBOOOOOOOOWBOOOOOOOOOOBOBOOOO,0,19,"(1, 0)"
OBOBBBOBOOOOOOOOOBBOOOOOWOBOOOOWOOOOBOOWKWOOBOOWOWOWOBOOOOOOOOWBOOOOOOOOOOBOBOOOO,1,20,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOOWOBOOOOWBOOOBOOWKWOOBOOWOWOWOBOOOOOOOOWBOOOOOOOOOOBOBOOOO,0,21,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOBOOWKWOOBOOWOWOWOBOOOOOOOOWBOOOOOOOOOOBOBOOOO,1,22,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWOWOBBOOOOOOOWBOOOOOOOOOOBOBOOOO,0,23,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWOWOBBOOOOOOWOBOOOOOOOOOOBOBOOOO,1,24,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWOWOBBOOOOOOWOBOOOOOOOOOOBOOOOBO,0,25,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWOWOBBOOOOOOOWBOOOOOOOOOOBOOOOBO,1,26,"(1, 0)"
OBOBBOOBOBOOOOOOOBOOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWOWOBBOOOOOOOWBOOOOOOOOOOBOOOOBO,0,27,"(1, 0)"
OBOBBOOBOBOOOOOOOBOOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWOWOBBOOOOOOOOBOOOOOOOOOOBOOOOBW,1,28,"(1, 0)"
OBOBBOBOOBOOOOOOOBOOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWOWOBBOOOOOOOOBOOOOOOOOOOBOOOOBW,0,29,"(1, 0)"
OBOBBOBOOBOOOOOOOBOOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWOOOBBOOOOOOOOBOOOOOOOOOOBOOOWOW,1,30,"(1, 0)"
OBOBBOBOOBOOOOOOOBOOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWBOOOBOOOOOOOOBOOOOOOOOOOBOOOWOW,0,31,"(1, 0)"
OBOBBOBOOBOOOOOOOBOOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWOWOOBOOOOOOOOBOOOOOOOOOOBOOOOOW,1,32,"(1, 0)"
OBOBBOOBOBOOOOOOOBOOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOWOWOOBOOOOOOOOBOOOOOOOOOOBOOOOOW,0,33,"(1, 0)"
OBOBBOOBOBOOOOOOOBOOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOOWWOOBOOOOOOOOBOOOOOOOOOOBOOOOOW,1,34,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOOOOWKWOOBOOWOOWWOOBOOOOOOOOBOOOOOOOOOOBOOOOOW,0,35,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOOOOWTWOOBOOWOOWWOOBOOOKOOOOBOOOOOOOOOOBOOOOOW,1,36,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOOOOWTWOOOOOWOOWWOOBOOOKOOOBBOOOOOOOOOOBOOOOOW,0,37,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOOOOWTWOOOOOWOOWWOOBOOOOOKOBBOOOOOOOOOOBOOOOOW,1,38,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOOOOWTWOOOOOWOOWWOOBOOOOOKBOBOOOOOOOOOOBOOOOOW,0,39,"(1, 0)"
OBOBBOOBOOOOOOOOOBBOOOOWOOBOOOOWOOOOOOOWTWOOOOOWOOWWOOBOOOOOOBOBOOOOOOOOOOBOOOKOW,1,40,"(1, 0)"
OOOBBBOOOOOOOBOOOOOOOOWOOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,1,"(0, 1)"
OOOBBBOOOOOOOBOOOOOOOOOWOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,2,"(0, 1)"
OOOOBBOOOOOOOBOOOOOOOBOWOOOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,3,"(0, 1)"
OOOOBBOOOOOOOBOOOOOOOBOOOWOBOOOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,4,"(0, 1)"
OOOOBBOOOOOOOBOOOOOOOBOOOWOOOBOWOOOBBBWWKWWBBBOOOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,5,"(0, 1)"
OOOOBBOOOOOOOBOOOOOOOBOOOWOOOBOWOOOBBBOWKWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,6,"(0, 1)"
OOOOBBOOOOOOOOOBOOOOOBOOOWOOOBOWOOOBBBOWKWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,7,"(0, 1)"
OOOOBBOOOOOOOOOBOOOOOBOWOOOOOBOWOOOBBBOWKWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,1,8,"(0, 1)"
OOOOOBOOOOOOOOOBOOOOOBBWOOOOOBOOOOOBBBOWKWWBBBOWOWOOOBOOOOWOOOOOOOOBOOOOOOOBBBOOO,0,9,"(0, 1)"
