current_state,color_player,turn_number,match_result_white,match_result_black
000002000000000200020020020002000200000131002002020200000202010000000200010000000,0,33,0,0
000002000000000200020020020002000200000031002002120200000202010000000200010000000,1,34,0,0
000002000000000200020020020000020200000031002002120200000202010000000200010000000,0,35,0,0
000002000000000200020020020000020200000031002010120200000202010000000200000000000,1,36,0,0
000002000000000200020200020000020200000031002010120200000202010000000200000000000,0,37,0,0
000002000000000200020200020000020200000301002010120200000202010000000200000000000,1,38,0,0
000002000000000200020200020002000200000301002010120200000202010000000200000000000,0,39,0,0
000002000000000200020200020002000200000300002010101200000202010000000200000000000,1,40,0,0
000002000000000200020200020000000200002300002010101200000202010000000200000000000,0,41,0,0
000002000000000200020200020000000200002300002000101200010202010000000200000000000,1,42,0,0
000002000000000200020200020002000200000300002000101200010202010000000200000000000,0,43,0,0
000002000000000200020201020002000200000300002000100200010202010000000200000000000,1,44,0,0
000002000000000200020201020000000200002300002000100200010202010000000200000000000,0,45,0,0
000002000000000200020201020000000200002300002000100200000202010010000200000000000,1,46,0,0
000002000000000200020201020002000200000300002000100200000202010010000200000000000,0,47,0,0
000002000000000200020201020002000200000300002001000200000202010010000200000000000,1,48,0,0
000002000000000200020201020000000200002300002001000200000202010010000200000000000,0,49,0,0
000002000000000200020201020000000200002300002000100200000202010010000200000000000,1,50,0,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,0,0
000222000000020000020001000200010002201131122200010002000010000000020000000222000,0,3,0,0
000222000000020000020010000200010002201131122200010002000010000000020000000222000,1,4,0,0
000222000000020000020010020200010002201131102200010002000010000000020000000222000,0,5,0,0
000222000000020000020010020200010002200131102201010002000010000000020000000222000,1,6,0,0
000222000000000200020010020200010002200131102201010002000010000000020000000222000,0,7,0,0
000222000000000200020010020200010002200131002201010002000010000000020000000222100,1,8,0,0
000222000000000200020010020002010002200131002201010002000010000000020000000222100,0,9,0,0
000222000000000200020010020002010002200131002200010002000010000000020000001222100,1,10,0,0
000022000000000200020210020002010002200131002200010002000010000000020000001222100,0,11,0,0
000022000000000200020201020002010002200131002200010002000010000000020000001222100,1,12,0,0
000022000000000200020201020002010002200131002200010200000010000000020000001222100,0,13,0,0
000022000000000200020200020002011002200131002200010200000010000000020000001222100,1,14,0,0
000022000000000200020200020002011002200131002002010200000010000000020000001222100,0,15,0,0
000022000000000200020200020002011002200131002002010200000100000000020000001222100,1,16,0,0
000022000000000200020200020002011002200131002002010200000102000000020000001220100,0,17,0,0
000022000000000200020200020002011002200131002002110200000002000000020000001220100,1,18,0,0
000022000000000200020200020002011002200131002002110200000202000000020000001020100,0,19,0,0
000022000000000200020200020002011002200131002002110200000202000000020000010020100,1,20,0,0
000022000000000200020200020002011002200131002002110200000202000000000200010020100,0,21,0,0
000022000000000200020200020002011002200131002002110200000202000000000200010020010,1,22,0,0
000022000000000200020200020002011002002031002002110200000202000000000200010020010,0,23,0,0
000022000000000200020200020002011002000131002002010200000202000000000200010020010,1,24,0,0
000022000000000200020200020002011200000131002002010200000202000000000200010020010,0,25,0,0
000022000000000200020201020002010200000131002002010200000202000000000200010020010,1,26,0,0
000022000000000200020201020002010200000131002002000200000222000000000200010000010,0,27,0,0
000022000000000200020200020002011200000131002002000200000222000000000200010000010,1,28,0,0
000022000000000200020200020002011200000131002002020200000202000000000200010000010,0,29,0,0
000022000000000200020200020002011200000131002002020200000202010000000200010000000,1,30,0,0
000002000000000200020220020002001200000131002002020200000202010000000200010000000,0,31,0,0
000002000000000200020200020002010200000131002002020200000202010000000200010000000,1,32,0,0
000002000000000200020020020002000200000131002002020200000202010000000200010000000,0,33,0,0
000002000000000200020020020002000200000031002002120200000202010000000200010000000,1,34,0,0
000002000000000200020020020000020200000031002002120200000202010000000200010000000,0,35,0,0
000002000000000200020020020000020200000031002010120200000202010000000200000000000,1,36,0,0
000002000000000200020200020000020200000031002010120200000202010000000200000000000,0,37,0,0
000002000000000200020200020000020200000301002010120200000202010000000200000000000,1,38,0,0
000002000000000200020200020002000200000301002010120200000202010000000200000000000,0,39,0,0
000002000000000200020200020002000200000300002010101200000202010000000200000000000,1,40,0,0
000002000000000200020200020000000200002300002010101200000202010000000200000000000,0,41,0,0
000002000000000200020200020000000200002300002000101200010202010000000200000000000,1,42,0,0
000002000000000200020200020002000200000300002000101200010202010000000200000000000,0,43,0,0
000002000000000200020201020002000200000300002000100200010202010000000200000000000,1,44,0,0
000002000000000200020201020000000200002300002000100200010202010000000200000000000,0,45,0,0
000002000000000200020201020000000200002300002000100200000202010010000200000000000,1,46,0,0
000002000000000200020201020002000200000300002000100200000202010010000200000000000,0,47,0,0
000002000000000200020201020002000200000300002001000200000202010010000200000000000,1,48,0,0
000002000000000200020201020000000200002300002001000200000202010010000200000000000,0,49,0,0
000002000000000200020201020000000200002300002000100200000202010010000200000000000,1,50,0,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,0,1
000222000000000000000021000200000002221131122200010002000010000000020000000222000,0,3,0,1
000222000000000000000001000200030002221101122200010002000010000000020000000222000,1,4,0,1
000222000000000000000001000200030002221101122200010002000010000002000000000222000,0,5,0,1
000222000000000000000000001200030002221101122200010002000010000002000000000222000,1,6,0,1
000222000000000000000000001002030002221101122200010002000010000002000000000222000,0,7,0,1
000222000000000000001000000000030002221101122200010002000010000002000000000222000,1,8,0,1
000220000000000000001002000000030002221101122200010002000010000002000000000222000,0,9,0,1
000220000000000000000102000000030002221101122200010002000010000002000000000222000,1,10,0,1
000220000000000000000102000000030200221101122200010002000010000002000000000222000,0,11,0,1
000220000000000000000102000003000200221101122200010002000010000002000000000222000,1,12,0,1
002020000000000000000102000003000200221101122200010002000010000002000000000222000,0,13,0,1
002020000003000000000102000000000200221101122200010002000010000002000000000222000,1,14,0,1
002020000023000000000102000000000200201101122200010002000010000002000000000222000,0,15,0,1
002020000020000000003102000000000200201101122200010002000010000002000000000222000,1,16,0,1
002020000000000000023102000000000200201101122200010002000010000002000000000222000,0,17,0,1
002020000000000000020102000003000200201101122200010002000010000002000000000222000,1,18,0,1
002020000000000000020102000003200000201101122200010002000010000002000000000222000,0,19,0,1
002020000000000000020012000003200000201101122200010002000010000002000000000222000,1,20,0,1
002020000000000000000012000023200000201101122200010002000010000002000000000222000,0,21,0,1
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,1,0
000222000000020000000001000200010002221131122200010002000010000000020000000222000,1,2,1,0
000222000000000000000021000200000002221131122200010002000010000000020000000222000,0,3,1,0
000222000000000000000001000200030002221101122200010002000010000000020000000222000,1,4,1,0
000222000000000000000001000200030002221101122200010002000012000000020000000220000,0,5,1,0
000222000000000000000001000200000302221101122200010002000012000000020000000220000,1,6,1,0
000220200000000000000001000200000302221101122200010002000012000000020000000220000,0,7,1,0
000220200000000000000000010200000302221101122200010002000012000000020000000220000,1,8,1,0
000220200000000000000000010000002302221101122200010002000012000000020000000220000,0,9,1,0
000220200000000300000000010000002002221101122200010002000012000000020000000220000,1,10,1,0
000220200000000302000000010000002000221101122200010002000012000000020000000220000,0,11,1,0
000220010000000302000000000000002000221101122200010002000012000000020000000220000,1,12,1,0
000200210000000302000000000000002000221101122200010002000012000000020000000220000,0,13,1,0
000200210000000002000000300000002000221101122200010002000012000000020000000220000,1,14,1,0
000200210000000002000000300000000200221101122200010002000012000000020000000220000,0,15,1,0
000200210000000002000000003000000200221101122200010002000012000000020000000220000,1,16,1,0
000222000000020000000010000200010002221131122200010002000010000000020000000222000,0,1,0,1
000222000000020000100000000200010002221131122200010002000010000000020000000222000,1,2,0,1
000222000000020000100000020200010002221131102200010002000010000000020000000222000,0,3,0,1
